,ldr_grau,distance,ldr_weiss,ldr_blau,ldr_gelb,ldr_lila,ldr_gruen,rotation_time,time,date
10,511.0,31.0,511.0,466.0,377.0,476.0,511.0,678313174.0,22:19:39,2021-06-29
11,511.0,31.0,511.0,465.0,397.0,473.0,511.0,678313174.0,22:19:40,2021-06-29
12,511.0,31.0,511.0,464.0,381.0,473.0,511.0,678313174.0,22:19:41,2021-06-29
13,511.0,23.0,511.0,458.0,375.0,460.0,511.0,678313174.0,22:19:42,2021-06-29
14,511.0,31.0,511.0,452.0,370.0,466.0,511.0,678313174.0,22:19:43,2021-06-29
15,511.0,31.0,511.0,454.0,391.0,470.0,511.0,678313174.0,22:19:44,2021-06-29
16,511.0,31.0,511.0,463.0,390.0,467.0,511.0,678313174.0,22:19:45,2021-06-29
17,511.0,31.0,511.0,456.0,376.0,472.0,511.0,678313174.0,22:19:46,2021-06-29
18,511.0,31.0,511.0,455.0,401.0,463.0,511.0,678313174.0,22:19:47,2021-06-29
19,511.0,31.0,511.0,450.0,408.0,471.0,511.0,678313174.0,22:19:48,2021-06-29
20,511.0,31.0,511.0,467.0,392.0,483.0,511.0,678313174.0,22:19:49,2021-06-29
21,511.0,31.0,511.0,452.0,376.0,469.0,511.0,678313174.0,22:19:50,2021-06-29
22,511.0,31.0,511.0,470.0,350.0,476.0,511.0,678313174.0,22:19:51,2021-06-29
23,511.0,31.0,511.0,456.0,383.0,454.0,511.0,678313174.0,22:19:52,2021-06-29
24,511.0,31.0,511.0,466.0,377.0,466.0,511.0,678313174.0,22:19:53,2021-06-29
25,511.0,31.0,511.0,477.0,385.0,477.0,511.0,678313174.0,22:19:54,2021-06-29
26,511.0,31.0,511.0,472.0,390.0,478.0,511.0,678313174.0,22:19:55,2021-06-29
27,511.0,31.0,511.0,454.0,398.0,481.0,511.0,678313174.0,22:19:56,2021-06-29
28,511.0,31.0,511.0,464.0,380.0,474.0,511.0,678313174.0,22:19:57,2021-06-29
29,511.0,31.0,511.0,448.0,406.0,459.0,511.0,678313174.0,22:19:58,2021-06-29
30,511.0,31.0,511.0,458.0,402.0,460.0,511.0,678313174.0,22:19:59,2021-06-29
31,511.0,31.0,511.0,466.0,401.0,471.0,511.0,678313174.0,22:20:00,2021-06-29
32,511.0,31.0,511.0,468.0,394.0,468.0,511.0,678313174.0,22:20:01,2021-06-29
33,511.0,31.0,511.0,466.0,392.0,461.0,511.0,678313174.0,22:20:02,2021-06-29
34,511.0,31.0,511.0,460.0,383.0,475.0,511.0,678313174.0,22:20:03,2021-06-29
35,511.0,31.0,511.0,460.0,391.0,489.0,511.0,678313174.0,22:20:04,2021-06-29
36,511.0,31.0,511.0,457.0,378.0,481.0,511.0,678313174.0,22:20:05,2021-06-29
37,511.0,31.0,511.0,458.0,390.0,482.0,511.0,678313174.0,22:20:06,2021-06-29
38,511.0,31.0,511.0,469.0,395.0,474.0,511.0,678313174.0,22:20:07,2021-06-29
39,511.0,31.0,511.0,466.0,389.0,462.0,511.0,678313174.0,22:20:08,2021-06-29
40,511.0,31.0,511.0,469.0,396.0,462.0,511.0,678313174.0,22:20:09,2021-06-29
41,511.0,31.0,511.0,461.0,397.0,456.0,511.0,678313174.0,22:20:10,2021-06-29
42,511.0,31.0,511.0,470.0,394.0,482.0,511.0,678313174.0,22:20:11,2021-06-29
43,511.0,31.0,511.0,462.0,390.0,465.0,511.0,678313174.0,22:20:12,2021-06-29
44,511.0,31.0,511.0,469.0,394.0,467.0,511.0,678313174.0,22:20:13,2021-06-29
45,511.0,31.0,511.0,471.0,395.0,476.0,511.0,678313174.0,22:20:14,2021-06-29
46,511.0,31.0,511.0,478.0,403.0,470.0,511.0,678313174.0,22:20:15,2021-06-29
47,511.0,31.0,511.0,480.0,398.0,480.0,511.0,678313174.0,22:20:16,2021-06-29
48,511.0,31.0,511.0,478.0,390.0,472.0,511.0,678313174.0,22:20:17,2021-06-29
49,511.0,31.0,511.0,475.0,386.0,472.0,511.0,678313174.0,22:20:18,2021-06-29
50,511.0,31.0,511.0,465.0,390.0,476.0,511.0,678313174.0,22:20:19,2021-06-29
51,511.0,32.0,511.0,456.0,390.0,482.0,511.0,678313174.0,22:20:20,2021-06-29
52,511.0,31.0,511.0,459.0,367.0,486.0,511.0,678313174.0,22:20:21,2021-06-29
53,511.0,31.0,511.0,467.0,388.0,473.0,511.0,678313174.0,22:20:22,2021-06-29
54,511.0,31.0,511.0,452.0,380.0,461.0,505.0,678313174.0,22:20:23,2021-06-29
55,511.0,31.0,511.0,468.0,380.0,464.0,511.0,678313174.0,22:20:24,2021-06-29
56,511.0,31.0,511.0,462.0,382.0,473.0,511.0,678313174.0,22:20:25,2021-06-29
57,511.0,31.0,511.0,458.0,392.0,476.0,511.0,678313174.0,22:20:26,2021-06-29
58,511.0,31.0,511.0,466.0,390.0,478.0,511.0,678313174.0,22:20:27,2021-06-29
59,511.0,31.0,511.0,456.0,391.0,468.0,511.0,678313174.0,22:20:28,2021-06-29
0,511.0,31.0,511.0,473.0,378.0,463.0,511.0,678313174.0,22:20:29,2021-06-29
1,511.0,31.0,511.0,463.0,391.0,477.0,508.0,678313174.0,22:20:30,2021-06-29
2,511.0,31.0,511.0,460.0,397.0,472.0,511.0,678313174.0,22:20:31,2021-06-29
3,511.0,31.0,511.0,462.0,387.0,479.0,511.0,678313174.0,22:20:32,2021-06-29
4,511.0,31.0,511.0,457.0,380.0,461.0,511.0,678313174.0,22:20:33,2021-06-29
5,511.0,31.0,511.0,461.0,397.0,473.0,511.0,678313174.0,22:20:34,2021-06-29
6,511.0,31.0,511.0,466.0,377.0,468.0,506.0,678313174.0,22:20:35,2021-06-29
7,511.0,31.0,511.0,452.0,366.0,476.0,511.0,678313174.0,22:20:36,2021-06-29
8,511.0,31.0,511.0,438.0,385.0,470.0,511.0,678313174.0,22:20:37,2021-06-29
9,511.0,31.0,511.0,464.0,399.0,471.0,511.0,678313174.0,22:20:38,2021-06-29
10,511.0,31.0,511.0,467.0,363.0,477.0,511.0,678313174.0,22:20:39,2021-06-29
11,511.0,31.0,511.0,459.0,385.0,463.0,511.0,678313174.0,22:20:40,2021-06-29
12,511.0,31.0,511.0,456.0,390.0,471.0,511.0,678313174.0,22:20:41,2021-06-29
13,511.0,31.0,511.0,464.0,403.0,469.0,511.0,678313174.0,22:20:42,2021-06-29
14,511.0,31.0,511.0,447.0,374.0,466.0,511.0,678313174.0,22:20:43,2021-06-29
15,511.0,31.0,511.0,463.0,396.0,461.0,511.0,678313174.0,22:20:44,2021-06-29
16,511.0,32.0,511.0,454.0,388.0,464.0,511.0,678313174.0,22:20:45,2021-06-29
17,511.0,31.0,511.0,463.0,380.0,477.0,511.0,678313174.0,22:20:46,2021-06-29
18,511.0,31.0,511.0,462.0,387.0,473.0,511.0,678313174.0,22:20:47,2021-06-29
19,511.0,31.0,511.0,470.0,375.0,490.0,511.0,678313248.0,22:20:48,2021-06-29
20,511.0,32.0,511.0,457.0,383.0,468.0,511.0,678313248.0,22:20:49,2021-06-29
21,511.0,31.0,511.0,454.0,387.0,462.0,511.0,678313248.0,22:20:50,2021-06-29
22,511.0,31.0,511.0,460.0,400.0,466.0,511.0,678313248.0,22:20:51,2021-06-29
23,511.0,31.0,511.0,458.0,378.0,476.0,511.0,678313248.0,22:20:52,2021-06-29
24,511.0,31.0,511.0,471.0,382.0,456.0,511.0,678313248.0,22:20:53,2021-06-29
25,511.0,31.0,511.0,463.0,370.0,445.0,511.0,678313248.0,22:20:54,2021-06-29
26,511.0,31.0,511.0,449.0,383.0,447.0,511.0,678313248.0,22:20:55,2021-06-29
27,511.0,31.0,511.0,479.0,390.0,462.0,511.0,678313248.0,22:20:56,2021-06-29
28,511.0,31.0,511.0,458.0,383.0,453.0,511.0,678313248.0,22:20:57,2021-06-29
29,511.0,31.0,511.0,457.0,387.0,476.0,511.0,678313248.0,22:20:58,2021-06-29
30,511.0,31.0,511.0,471.0,386.0,476.0,511.0,678313248.0,22:20:59,2021-06-29
31,511.0,31.0,511.0,471.0,408.0,468.0,511.0,678313248.0,22:21:00,2021-06-29
32,511.0,31.0,511.0,469.0,403.0,466.0,511.0,678313248.0,22:21:01,2021-06-29
33,511.0,31.0,511.0,441.0,387.0,472.0,511.0,678313248.0,22:21:02,2021-06-29
34,511.0,31.0,511.0,456.0,400.0,451.0,511.0,678313248.0,22:21:03,2021-06-29
35,511.0,31.0,511.0,476.0,385.0,445.0,511.0,678313248.0,22:21:04,2021-06-29
36,511.0,31.0,511.0,464.0,411.0,469.0,511.0,678313248.0,22:21:05,2021-06-29
37,511.0,31.0,511.0,467.0,382.0,464.0,511.0,678313248.0,22:21:06,2021-06-29
38,511.0,31.0,511.0,465.0,382.0,460.0,511.0,678313248.0,22:21:07,2021-06-29
39,511.0,31.0,511.0,450.0,389.0,476.0,511.0,678313248.0,22:21:08,2021-06-29
40,511.0,31.0,511.0,455.0,395.0,459.0,511.0,678313248.0,22:21:09,2021-06-29
41,511.0,31.0,511.0,456.0,374.0,471.0,508.0,678313248.0,22:21:10,2021-06-29
42,511.0,31.0,511.0,462.0,380.0,474.0,511.0,678313248.0,22:21:11,2021-06-29
43,511.0,31.0,511.0,458.0,386.0,479.0,511.0,678313248.0,22:21:12,2021-06-29
44,511.0,31.0,511.0,466.0,396.0,471.0,511.0,678313273.0,22:21:13,2021-06-29
45,511.0,31.0,511.0,462.0,396.0,471.0,511.0,678313273.0,22:21:14,2021-06-29
46,511.0,31.0,511.0,462.0,382.0,459.0,511.0,678313273.0,22:21:15,2021-06-29
47,511.0,31.0,511.0,474.0,378.0,472.0,511.0,678313273.0,22:21:16,2021-06-29
48,511.0,31.0,511.0,461.0,397.0,461.0,511.0,678313273.0,22:21:17,2021-06-29
49,511.0,31.0,511.0,465.0,398.0,468.0,511.0,678313273.0,22:21:18,2021-06-29
50,511.0,31.0,511.0,462.0,401.0,458.0,511.0,678313273.0,22:21:19,2021-06-29
51,511.0,31.0,511.0,463.0,392.0,468.0,511.0,678313273.0,22:21:20,2021-06-29
52,511.0,31.0,511.0,469.0,366.0,470.0,511.0,678313273.0,22:21:21,2021-06-29
53,511.0,31.0,511.0,455.0,180.0,464.0,511.0,678313273.0,22:21:22,2021-06-29
54,511.0,31.0,511.0,456.0,374.0,454.0,511.0,678313273.0,22:21:23,2021-06-29
55,511.0,31.0,511.0,463.0,399.0,462.0,511.0,678313273.0,22:21:24,2021-06-29
56,511.0,31.0,511.0,456.0,368.0,448.0,511.0,678313273.0,22:21:25,2021-06-29
57,511.0,31.0,511.0,460.0,385.0,468.0,511.0,678313273.0,22:21:26,2021-06-29
58,511.0,31.0,511.0,457.0,392.0,474.0,511.0,678313273.0,22:21:27,2021-06-29
59,511.0,31.0,511.0,461.0,399.0,468.0,511.0,678313273.0,22:21:28,2021-06-29
0,511.0,31.0,511.0,466.0,399.0,472.0,511.0,678313273.0,22:21:29,2021-06-29
1,511.0,31.0,511.0,457.0,394.0,459.0,511.0,678313273.0,22:21:30,2021-06-29
2,511.0,31.0,511.0,465.0,385.0,452.0,511.0,678313273.0,22:21:31,2021-06-29
3,511.0,31.0,511.0,472.0,373.0,472.0,511.0,678313273.0,22:21:32,2021-06-29
4,511.0,31.0,511.0,464.0,397.0,473.0,511.0,678313273.0,22:21:33,2021-06-29
5,511.0,31.0,511.0,469.0,397.0,475.0,511.0,678313273.0,22:21:34,2021-06-29
6,511.0,31.0,511.0,458.0,402.0,485.0,511.0,678313273.0,22:21:35,2021-06-29
7,511.0,31.0,511.0,459.0,394.0,458.0,511.0,678313273.0,22:21:36,2021-06-29
8,511.0,31.0,511.0,460.0,383.0,473.0,511.0,678313273.0,22:21:37,2021-06-29
9,511.0,31.0,511.0,477.0,386.0,471.0,511.0,678313273.0,22:21:38,2021-06-29
10,511.0,31.0,511.0,469.0,386.0,479.0,511.0,678313273.0,22:21:39,2021-06-29
11,511.0,31.0,511.0,462.0,402.0,470.0,511.0,678313273.0,22:21:40,2021-06-29
12,511.0,31.0,511.0,462.0,385.0,470.0,511.0,678313273.0,22:21:41,2021-06-29
13,511.0,31.0,511.0,466.0,387.0,455.0,511.0,678313273.0,22:21:42,2021-06-29
14,511.0,31.0,511.0,465.0,402.0,474.0,511.0,678313273.0,22:21:43,2021-06-29
15,511.0,31.0,511.0,465.0,398.0,474.0,511.0,678313273.0,22:21:44,2021-06-29
16,511.0,31.0,511.0,482.0,394.0,478.0,511.0,678313273.0,22:21:45,2021-06-29
17,511.0,31.0,511.0,478.0,398.0,464.0,511.0,678313273.0,22:21:46,2021-06-29
18,511.0,31.0,511.0,470.0,389.0,470.0,511.0,678313273.0,22:21:47,2021-06-29
19,511.0,31.0,511.0,448.0,389.0,454.0,511.0,678313273.0,22:21:48,2021-06-29
20,511.0,31.0,511.0,456.0,371.0,472.0,509.0,678313273.0,22:21:49,2021-06-29
21,511.0,31.0,511.0,456.0,390.0,456.0,511.0,678313273.0,22:21:50,2021-06-29
22,511.0,31.0,511.0,473.0,404.0,468.0,511.0,678313273.0,22:21:51,2021-06-29
23,511.0,31.0,511.0,456.0,386.0,472.0,511.0,678313273.0,22:21:52,2021-06-29
24,511.0,31.0,511.0,466.0,372.0,477.0,511.0,678313273.0,22:21:53,2021-06-29
25,511.0,31.0,511.0,469.0,392.0,482.0,511.0,678313273.0,22:21:54,2021-06-29
26,511.0,31.0,511.0,464.0,382.0,466.0,511.0,678313273.0,22:21:55,2021-06-29
27,511.0,31.0,511.0,466.0,370.0,455.0,511.0,678313273.0,22:21:56,2021-06-29
28,511.0,31.0,511.0,466.0,393.0,470.0,511.0,678313273.0,22:21:57,2021-06-29
29,511.0,31.0,511.0,463.0,399.0,476.0,511.0,678313273.0,22:21:58,2021-06-29
30,511.0,31.0,511.0,464.0,386.0,468.0,511.0,678313273.0,22:21:59,2021-06-29
31,511.0,31.0,511.0,467.0,399.0,481.0,511.0,678313273.0,22:22:00,2021-06-29
32,511.0,31.0,511.0,477.0,399.0,490.0,511.0,678313273.0,22:22:01,2021-06-29
33,511.0,31.0,511.0,465.0,388.0,486.0,511.0,678313273.0,22:22:02,2021-06-29
34,511.0,31.0,511.0,458.0,397.0,454.0,511.0,678313323.0,22:22:03,2021-06-29
35,511.0,31.0,511.0,455.0,373.0,462.0,511.0,678313323.0,22:22:04,2021-06-29
36,511.0,31.0,511.0,463.0,361.0,464.0,511.0,678313323.0,22:22:05,2021-06-29
37,511.0,31.0,511.0,456.0,379.0,466.0,511.0,678313323.0,22:22:06,2021-06-29
38,511.0,31.0,511.0,474.0,390.0,450.0,511.0,678313323.0,22:22:07,2021-06-29
39,511.0,31.0,511.0,455.0,394.0,474.0,511.0,678313323.0,22:22:08,2021-06-29
40,511.0,31.0,511.0,461.0,379.0,482.0,511.0,678313323.0,22:22:09,2021-06-29
41,511.0,31.0,511.0,463.0,388.0,475.0,511.0,678313323.0,22:22:10,2021-06-29
42,511.0,31.0,511.0,461.0,387.0,449.0,506.0,678313323.0,22:22:11,2021-06-29
43,511.0,31.0,511.0,454.0,386.0,474.0,511.0,678313323.0,22:22:12,2021-06-29
44,511.0,31.0,511.0,458.0,381.0,472.0,511.0,678313323.0,22:22:13,2021-06-29
45,511.0,31.0,511.0,472.0,377.0,469.0,511.0,678313323.0,22:22:14,2021-06-29
46,511.0,31.0,511.0,467.0,390.0,477.0,502.0,678313323.0,22:22:15,2021-06-29
47,511.0,31.0,511.0,474.0,387.0,467.0,511.0,678313323.0,22:22:16,2021-06-29
48,511.0,31.0,511.0,467.0,410.0,468.0,511.0,678313323.0,22:22:17,2021-06-29
49,511.0,31.0,511.0,461.0,375.0,468.0,511.0,678313323.0,22:22:18,2021-06-29
50,511.0,31.0,511.0,466.0,389.0,450.0,511.0,678313323.0,22:22:19,2021-06-29
51,511.0,31.0,511.0,465.0,382.0,458.0,511.0,678313323.0,22:22:20,2021-06-29
52,511.0,31.0,511.0,439.0,370.0,461.0,511.0,678313323.0,22:22:21,2021-06-29
53,511.0,31.0,511.0,459.0,380.0,472.0,511.0,678313323.0,22:22:22,2021-06-29
54,511.0,31.0,511.0,475.0,385.0,467.0,511.0,678313323.0,22:22:23,2021-06-29
55,511.0,31.0,511.0,446.0,394.0,463.0,511.0,678313323.0,22:22:24,2021-06-29
56,511.0,31.0,511.0,470.0,394.0,486.0,511.0,678313323.0,22:22:25,2021-06-29
57,511.0,31.0,511.0,467.0,399.0,472.0,511.0,678313323.0,22:22:26,2021-06-29
58,511.0,31.0,511.0,457.0,389.0,469.0,511.0,678313323.0,22:22:27,2021-06-29
59,511.0,31.0,511.0,454.0,360.0,470.0,511.0,678313348.0,22:22:28,2021-06-29
0,511.0,31.0,511.0,469.0,385.0,475.0,511.0,678313348.0,22:22:29,2021-06-29
1,511.0,31.0,511.0,470.0,391.0,462.0,511.0,678313348.0,22:22:30,2021-06-29
2,511.0,31.0,511.0,450.0,385.0,459.0,511.0,678313348.0,22:22:31,2021-06-29
3,511.0,31.0,511.0,462.0,374.0,465.0,511.0,678313348.0,22:22:32,2021-06-29
4,511.0,31.0,511.0,468.0,382.0,462.0,511.0,678313348.0,22:22:33,2021-06-29
5,511.0,31.0,511.0,474.0,398.0,483.0,511.0,678313348.0,22:22:34,2021-06-29
6,511.0,31.0,511.0,461.0,384.0,475.0,511.0,678313348.0,22:22:35,2021-06-29
7,511.0,31.0,511.0,453.0,381.0,464.0,511.0,678313348.0,22:22:36,2021-06-29
8,511.0,31.0,511.0,459.0,393.0,476.0,511.0,678313348.0,22:22:37,2021-06-29
9,511.0,31.0,511.0,456.0,390.0,469.0,511.0,678313348.0,22:22:38,2021-06-29
10,511.0,31.0,511.0,464.0,385.0,470.0,511.0,678313348.0,22:22:39,2021-06-29
11,511.0,31.0,511.0,454.0,394.0,439.0,511.0,678313348.0,22:22:40,2021-06-29
12,511.0,31.0,511.0,449.0,395.0,442.0,511.0,678313348.0,22:22:41,2021-06-29
13,511.0,31.0,511.0,450.0,400.0,464.0,511.0,678313348.0,22:22:42,2021-06-29
14,511.0,31.0,511.0,461.0,385.0,454.0,511.0,678313348.0,22:22:43,2021-06-29
15,511.0,31.0,511.0,480.0,375.0,466.0,511.0,678313348.0,22:22:44,2021-06-29
16,511.0,31.0,511.0,471.0,396.0,457.0,511.0,678313348.0,22:22:45,2021-06-29
17,511.0,31.0,511.0,467.0,396.0,470.0,511.0,678313348.0,22:22:46,2021-06-29
18,511.0,31.0,511.0,457.0,398.0,466.0,511.0,678313348.0,22:22:47,2021-06-29
19,511.0,31.0,511.0,465.0,400.0,484.0,511.0,678313348.0,22:22:48,2021-06-29
20,511.0,31.0,511.0,470.0,394.0,470.0,511.0,678313348.0,22:22:49,2021-06-29
21,511.0,31.0,511.0,463.0,403.0,469.0,511.0,678313348.0,22:22:50,2021-06-29
22,511.0,31.0,511.0,460.0,394.0,469.0,511.0,678313348.0,22:22:51,2021-06-29
23,511.0,31.0,511.0,476.0,394.0,461.0,511.0,678313348.0,22:22:52,2021-06-29
24,511.0,31.0,511.0,467.0,393.0,459.0,511.0,678313373.0,22:22:53,2021-06-29
25,511.0,31.0,511.0,463.0,409.0,462.0,511.0,678313373.0,22:22:54,2021-06-29
26,511.0,31.0,511.0,473.0,398.0,477.0,511.0,678313373.0,22:22:55,2021-06-29
27,511.0,31.0,511.0,471.0,391.0,487.0,511.0,678313373.0,22:22:56,2021-06-29
28,511.0,31.0,511.0,463.0,408.0,482.0,511.0,678313373.0,22:22:57,2021-06-29
29,511.0,31.0,511.0,464.0,402.0,465.0,511.0,678313373.0,22:22:58,2021-06-29
30,511.0,31.0,511.0,463.0,383.0,482.0,511.0,678313373.0,22:22:59,2021-06-29
31,511.0,31.0,511.0,457.0,381.0,476.0,511.0,678313373.0,22:23:00,2021-06-29
32,511.0,31.0,511.0,476.0,370.0,491.0,511.0,678313373.0,22:23:01,2021-06-29
33,511.0,31.0,511.0,457.0,386.0,477.0,511.0,678313373.0,22:23:02,2021-06-29
34,511.0,31.0,511.0,460.0,397.0,474.0,511.0,678313373.0,22:23:03,2021-06-29
35,511.0,31.0,511.0,464.0,390.0,490.0,511.0,678313373.0,22:23:04,2021-06-29
36,511.0,31.0,511.0,467.0,380.0,475.0,511.0,678313373.0,22:23:05,2021-06-29
37,511.0,31.0,511.0,446.0,377.0,446.0,511.0,678313373.0,22:23:06,2021-06-29
38,511.0,31.0,511.0,453.0,377.0,461.0,511.0,678313373.0,22:23:07,2021-06-29
39,511.0,31.0,511.0,461.0,393.0,476.0,511.0,678313373.0,22:23:08,2021-06-29
40,511.0,31.0,511.0,460.0,388.0,454.0,511.0,678313373.0,22:23:09,2021-06-29
41,511.0,31.0,511.0,457.0,373.0,494.0,510.0,678313373.0,22:23:10,2021-06-29
42,511.0,31.0,511.0,466.0,386.0,486.0,511.0,678313373.0,22:23:11,2021-06-29
43,511.0,31.0,511.0,458.0,402.0,478.0,511.0,678313373.0,22:23:12,2021-06-29
44,511.0,31.0,511.0,470.0,388.0,462.0,511.0,678313373.0,22:23:13,2021-06-29
45,511.0,31.0,511.0,472.0,392.0,470.0,511.0,678313373.0,22:23:14,2021-06-29
46,511.0,31.0,511.0,461.0,396.0,486.0,511.0,678313373.0,22:23:15,2021-06-29
47,511.0,31.0,511.0,468.0,404.0,473.0,511.0,678313373.0,22:23:16,2021-06-29
48,511.0,31.0,511.0,460.0,402.0,481.0,511.0,678313373.0,22:23:17,2021-06-29
49,511.0,31.0,511.0,459.0,385.0,473.0,511.0,678313398.0,22:23:18,2021-06-29
50,511.0,31.0,511.0,469.0,404.0,479.0,511.0,678313398.0,22:23:19,2021-06-29
51,511.0,31.0,511.0,460.0,391.0,474.0,511.0,678313398.0,22:23:20,2021-06-29
52,511.0,31.0,511.0,458.0,385.0,467.0,511.0,678313398.0,22:23:21,2021-06-29
53,511.0,31.0,511.0,462.0,398.0,473.0,511.0,678313398.0,22:23:22,2021-06-29
54,511.0,31.0,511.0,462.0,409.0,473.0,511.0,678313398.0,22:23:23,2021-06-29
55,511.0,31.0,511.0,459.0,380.0,487.0,511.0,678313398.0,22:23:24,2021-06-29
56,511.0,31.0,511.0,459.0,400.0,481.0,511.0,678313398.0,22:23:25,2021-06-29
57,511.0,31.0,511.0,455.0,396.0,481.0,511.0,678313398.0,22:23:26,2021-06-29
58,511.0,31.0,511.0,471.0,400.0,488.0,511.0,678313398.0,22:23:27,2021-06-29
59,511.0,31.0,511.0,455.0,394.0,473.0,511.0,678313398.0,22:23:28,2021-06-29
0,511.0,31.0,511.0,467.0,393.0,463.0,511.0,678313398.0,22:23:29,2021-06-29
1,511.0,31.0,511.0,467.0,403.0,474.0,511.0,678313398.0,22:23:30,2021-06-29
2,511.0,31.0,511.0,462.0,375.0,468.0,511.0,678313398.0,22:23:31,2021-06-29
3,511.0,31.0,511.0,474.0,396.0,467.0,511.0,678313398.0,22:23:32,2021-06-29
4,511.0,31.0,511.0,465.0,397.0,469.0,511.0,678313398.0,22:23:33,2021-06-29
5,511.0,31.0,511.0,463.0,372.0,458.0,511.0,678313398.0,22:23:34,2021-06-29
6,511.0,31.0,511.0,457.0,389.0,478.0,511.0,678313398.0,22:23:35,2021-06-29
7,511.0,31.0,511.0,454.0,382.0,457.0,511.0,678313398.0,22:23:36,2021-06-29
8,511.0,31.0,511.0,461.0,398.0,456.0,511.0,678313398.0,22:23:37,2021-06-29
9,511.0,31.0,511.0,456.0,392.0,474.0,511.0,678313398.0,22:23:38,2021-06-29
10,511.0,31.0,511.0,467.0,404.0,469.0,511.0,678313398.0,22:23:39,2021-06-29
11,511.0,31.0,511.0,455.0,385.0,462.0,511.0,678313398.0,22:23:40,2021-06-29
12,511.0,31.0,511.0,472.0,371.0,460.0,511.0,678313398.0,22:23:41,2021-06-29
13,511.0,31.0,511.0,459.0,386.0,471.0,511.0,678313398.0,22:23:42,2021-06-29
14,511.0,31.0,511.0,460.0,381.0,466.0,511.0,678313398.0,22:23:43,2021-06-29
15,511.0,31.0,511.0,459.0,368.0,465.0,511.0,678313398.0,22:23:44,2021-06-29
16,511.0,31.0,511.0,467.0,372.0,473.0,511.0,678313398.0,22:23:45,2021-06-29
17,511.0,31.0,511.0,457.0,392.0,479.0,511.0,678313398.0,22:23:46,2021-06-29
18,511.0,31.0,511.0,454.0,379.0,463.0,511.0,678313398.0,22:23:47,2021-06-29
19,511.0,31.0,511.0,472.0,395.0,478.0,511.0,678313398.0,22:23:48,2021-06-29
20,511.0,31.0,511.0,461.0,389.0,455.0,511.0,678313398.0,22:23:49,2021-06-29
21,511.0,31.0,511.0,461.0,395.0,474.0,511.0,678313398.0,22:23:50,2021-06-29
22,511.0,31.0,511.0,472.0,397.0,486.0,511.0,678313398.0,22:23:51,2021-06-29
23,511.0,31.0,511.0,468.0,407.0,475.0,511.0,678313398.0,22:23:52,2021-06-29
24,511.0,31.0,511.0,461.0,385.0,470.0,511.0,678313398.0,22:23:53,2021-06-29
25,511.0,31.0,511.0,450.0,385.0,470.0,511.0,678313398.0,22:23:54,2021-06-29
26,511.0,31.0,511.0,472.0,393.0,474.0,511.0,678313398.0,22:23:55,2021-06-29
27,511.0,31.0,511.0,468.0,380.0,482.0,511.0,678313398.0,22:23:56,2021-06-29
28,511.0,31.0,511.0,455.0,393.0,474.0,511.0,678313398.0,22:23:57,2021-06-29
29,511.0,31.0,511.0,467.0,394.0,482.0,511.0,678313398.0,22:23:58,2021-06-29
30,511.0,31.0,511.0,465.0,394.0,467.0,511.0,678313398.0,22:23:59,2021-06-29
31,511.0,31.0,511.0,459.0,396.0,471.0,511.0,678313398.0,22:24:00,2021-06-29
32,511.0,31.0,511.0,450.0,375.0,478.0,511.0,678313398.0,22:24:01,2021-06-29
33,511.0,31.0,511.0,467.0,396.0,470.0,511.0,678313398.0,22:24:02,2021-06-29
34,511.0,31.0,511.0,454.0,403.0,474.0,507.0,678313398.0,22:24:03,2021-06-29
35,511.0,31.0,511.0,457.0,383.0,479.0,511.0,678313398.0,22:24:04,2021-06-29
36,511.0,31.0,511.0,450.0,388.0,475.0,511.0,678313398.0,22:24:05,2021-06-29
37,511.0,31.0,511.0,456.0,390.0,456.0,511.0,678313398.0,22:24:06,2021-06-29
38,511.0,31.0,511.0,450.0,379.0,465.0,511.0,678313398.0,22:24:07,2021-06-29
39,511.0,31.0,511.0,460.0,399.0,474.0,511.0,678313449.0,22:24:08,2021-06-29
40,511.0,31.0,511.0,464.0,386.0,472.0,511.0,678313449.0,22:24:09,2021-06-29
41,511.0,31.0,511.0,454.0,385.0,468.0,511.0,678313449.0,22:24:10,2021-06-29
42,511.0,31.0,511.0,463.0,378.0,468.0,511.0,678313449.0,22:24:11,2021-06-29
43,511.0,31.0,511.0,458.0,394.0,473.0,511.0,678313449.0,22:24:12,2021-06-29
44,511.0,31.0,511.0,459.0,389.0,473.0,511.0,678313449.0,22:24:13,2021-06-29
45,511.0,31.0,511.0,452.0,386.0,478.0,511.0,678313449.0,22:24:14,2021-06-29
46,511.0,31.0,511.0,455.0,379.0,478.0,511.0,678313449.0,22:24:15,2021-06-29
47,511.0,31.0,511.0,472.0,381.0,470.0,511.0,678313449.0,22:24:16,2021-06-29
48,511.0,31.0,511.0,475.0,377.0,463.0,511.0,678313449.0,22:24:17,2021-06-29
49,511.0,32.0,511.0,452.0,364.0,468.0,511.0,678313449.0,22:24:18,2021-06-29
50,511.0,32.0,511.0,466.0,390.0,467.0,511.0,678313449.0,22:24:19,2021-06-29
51,511.0,32.0,511.0,456.0,397.0,464.0,511.0,678313449.0,22:24:20,2021-06-29
52,511.0,32.0,511.0,441.0,386.0,466.0,511.0,678313449.0,22:24:21,2021-06-29
53,511.0,32.0,511.0,456.0,383.0,462.0,511.0,678313449.0,22:24:22,2021-06-29
